sale_id,customer_id,customer_name,category,product,quantity,unit_price,amount,sale_date,region,status
26,CUST1960,Jennifer Jackson,Toys,Card Game,8,324.55,2596.4,2023-07-25,North,REFUNDED
27,CUST8973,Robert Miller,Home & Garden,Curtains,5,637.4,3187.0,2023-10-12,East,COMPLETED
28,CUST1936,Mary Robinson,Electronics,Charger,9,96.13,865.17,2023-06-10,West,PENDING
29,CUST4044,John Lewis,Health & Beauty,Shampoo,1,1441.36,1441.36,2023-02-11,North,COMPLETED
30,CUST1651,Lisa Williams,Toys,Board Game,10,373.09,3730.9,2023-11-01,West,PENDING
31,CUST6147,Linda Wilson,Office Supplies,Scissors,6,1402.39,8414.34,2023-04-15,West,COMPLETED
32,CUST1152,Joseph Lewis,Home & Garden,Curtains,6,1393.88,8363.28,2023-02-07,Central,COMPLETED
33,CUST6718,John Davis,Clothing,Cap,4,761.3,3045.2,2023-03-09,East,COMPLETED
34,CUST9666,James Young,Books,Domain Driven Design,9,1056.79,9511.11,2023-11-10,East,COMPLETED
35,CUST3546,William Taylor,Books,Effective Java,2,1335.12,2670.24,2023-10-11,Central,COMPLETED
36,CUST1832,John White,Sports,Water Bottle,5,760.59,3802.95,2023-05-09,East,COMPLETED
37,CUST3647,Joseph Young,Electronics,Keyboard,3,957.48,2872.44,2023-05-15,West,PENDING
38,CUST3442,Karen Johnson,Electronics,Smartphone,2,1417.85,2835.7,2023-12-20,East,PENDING
39,CUST6974,Mary Thomas,Health & Beauty,Shampoo,7,195.53,1368.71,2023-06-07,South,COMPLETED
40,CUST3532,Linda Garcia,Clothing,Hoodie,9,1326.78,11941.02,2023-07-28,South,REFUNDED
41,CUST5065,William Garcia,Electronics,Headphones,6,1174.67,7048.02,2023-07-30,North,REFUNDED
42,CUST6728,Barbara Davis,Electronics,Webcam,4,303.36,1213.44,2023-08-24,South,COMPLETED
43,CUST5573,Susan Thompson,Food & Beverage,Dark Chocolate,6,421.51,2529.06,2023-02-05,West,PENDING
44,CUST3925,Charles Wilson,Sports,Yoga Mat,2,1316.17,2632.34,2023-05-14,North,COMPLETED
45,CUST8149,Lisa Thompson,Office Supplies,Whiteboard,6,1094.17,6565.02,2023-06-10,North,REFUNDED
46,CUST1027,Thomas Young,Office Supplies,Stapler,5,71.36,356.8,2023-08-12,South,COMPLETED
47,CUST3041,Barbara Thompson,Toys,Board Game,6,936.62,5619.72,2023-12-06,East,REFUNDED
48,CUST7888,Richard Garcia,Sports,Gym Bag,5,833.85,4169.25,2023-04-09,Central,PENDING
49,CUST5700,Michael White,Home & Garden,Rug,9,1251.42,11262.78,2023-06-05,Central,PENDING
50,CUST9375,Sarah Garcia,Sports,Cycling Gloves,8,666.03,5328.24,2023-04-20,North,COMPLETED
51,CUST6085,Linda Miller,Health & Beauty,Eye Drops,6,144.61,867.66,2023-05-01,South,COMPLETED
52,CUST8461,Jessica Robinson,Electronics,Tablet,8,918.85,7350.8,2023-02-07,South,REFUNDED
53,CUST1090,Patricia White,Automotive,Tire Gauge,4,225.62,902.48,2023-12-19,South,COMPLETED
54,CUST8478,Robert Harris,Health & Beauty,Face Mask,1,838.32,838.32,2023-03-04,Central,PENDING
55,CUST7991,Karen Harris,Office Supplies,Desk Organizer,8,920.92,7367.36,2023-09-16,South,REFUNDED
56,CUST9540,Sarah Davis,Automotive,Jump Starter,4,1260.6,5042.4,2023-05-22,East,REFUNDED
57,CUST9849,John Jones,Clothing,Dress,4,411.21,1644.84,2023-06-13,South,COMPLETED
58,CUST6421,Karen Harris,Toys,Action Figure,4,101.02,404.08,2023-07-28,West,COMPLETED
59,CUST1320,Charles Jackson,Food & Beverage,Dark Chocolate,7,1357.73,9504.11,2023-10-27,West,COMPLETED
60,CUST9818,Karen Lewis,Sports,Resistance Band,7,1280.9,8966.3,2023-08-03,South,REFUNDED
61,CUST6507,Richard Garcia,Food & Beverage,Honey,7,731.03,5117.21,2023-07-19,West,COMPLETED
62,CUST1444,John White,Office Supplies,Scissors,1,1360.86,1360.86,2023-10-31,South,REFUNDED
63,CUST8449,David Anderson,Books,Java Programming,5,571.76,2858.8,2023-04-19,West,COMPLETED
64,CUST1853,Susan Davis,Toys,RC Car,2,708.11,1416.22,2023-10-04,North,COMPLETED
65,CUST3496,Linda Jones,Electronics,Tablet,4,1259.65,5038.6,2023-11-15,West,COMPLETED
66,CUST3749,Lisa Lewis,Office Supplies,Stapler,8,1050.7,8405.6,2023-07-08,North,COMPLETED
67,CUST7149,Richard Miller,Home & Garden,Garden Hose,10,43.39,433.9,2023-06-09,North,PENDING
68,CUST2983,Charles Johnson,Food & Beverage,Green Tea,5,1276.19,6380.95,2023-11-04,East,PENDING
69,CUST1207,Jessica Martin,Toys,Doll,2,761.41,1522.82,2023-06-24,North,REFUNDED
70,CUST5425,Lisa Young,Sports,Cycling Gloves,3,656.05,1968.15,2023-09-25,West,REFUNDED
71,CUST2419,William Harris,Toys,Stuffed Animal,5,486.85,2434.25,2023-05-06,South,REFUNDED
72,CUST6325,Jennifer Martin,Office Supplies,Paper Clips,7,507.91,3555.37,2023-09-11,South,COMPLETED
73,CUST5526,Karen Smith,Home & Garden,Picture Frame,5,1321.08,6605.4,2023-12-26,Central,COMPLETED
74,CUST8800,Sarah Harris,Clothing,Sneakers,7,735.42,5147.94,2023-05-04,North,COMPLETED
75,CUST7046,Sarah Young,Home & Garden,Throw Pillow,7,1039.22,7274.54,2023-06-06,Central,COMPLETED
76,CUST5438,Barbara Wilson,Toys,Building Blocks,6,530.96,3185.76,2023-08-21,South,COMPLETED
77,CUST4033,Michael Miller,Food & Beverage,Granola,2,1115.61,2231.22,2023-12-20,West,COMPLETED
78,CUST4180,Barbara Davis,Office Supplies,Scissors,10,428.08,4280.8,2023-02-21,East,COMPLETED
79,CUST1893,Karen Taylor,Home & Garden,Plant Pot,9,194.24,1748.16,2023-01-24,South,REFUNDED
80,CUST8216,David Garcia,Clothing,T-Shirt,10,430.09,4300.9,2023-09-03,North,COMPLETED
81,CUST1878,Robert Jones,Automotive,Dash Cam,2,604.06,1208.12,2023-02-07,Central,COMPLETED
82,CUST4697,Thomas Jackson,Clothing,Sneakers,2,839.32,1678.64,2023-08-02,West,REFUNDED
83,CUST1986,Lisa Brown,Home & Garden,Wall Clock,7,461.54,3230.78,2023-11-14,South,COMPLETED
84,CUST2229,Jennifer Smith,Home & Garden,Garden Hose,3,363.6,1090.8,2023-10-10,West,REFUNDED
85,CUST5632,Joseph Williams,Office Supplies,Highlighter,5,53.8,269.0,2023-05-28,South,COMPLETED
86,CUST3441,William Jones,Office Supplies,Stapler,7,176.59,1236.13,2023-04-26,North,COMPLETED
87,CUST5728,Joseph Brown,Books,Effective Java,10,1124.69,11246.9,2023-10-19,West,COMPLETED
88,CUST2317,Lisa Johnson,Toys,RC Car,9,812.27,7310.43,2023-08-13,West,COMPLETED
89,CUST1339,William Robinson,Office Supplies,File Folder,1,141.53,141.53,2023-12-12,North,COMPLETED
90,CUST8141,Sarah Williams,Automotive,USB Charger,8,1374.53,10996.24,2023-04-03,West,COMPLETED
91,CUST6403,Jessica Martin,Toys,Doll,6,1006.85,6041.1,2023-03-24,East,REFUNDED
92,CUST6296,Patricia Jackson,Health & Beauty,Face Cream,8,136.65,1093.2,2023-05-10,Central,COMPLETED
93,CUST6927,Lisa Martin,Health & Beauty,Face Mask,7,86.04,602.28,2023-09-23,West,COMPLETED
94,CUST8178,Sarah Brown,Food & Beverage,Honey,9,200.86,1807.74,2023-05-28,North,PENDING
95,CUST7684,John Davis,Food & Beverage,Protein Bar,5,828.5,4142.5,2023-10-10,North,REFUNDED
96,CUST9337,William White,Clothing,Jacket,8,1399.32,11194.56,2023-05-30,West,REFUNDED
97,CUST9327,Robert Williams,Food & Beverage,Pasta,9,221.24,1991.16,2023-04-08,East,REFUNDED
98,CUST5891,Charles Robinson,Sports,Tennis Racket,5,1231.72,6158.6,2023-05-25,West,COMPLETED
99,CUST9903,Richard Harris,Automotive,USB Charger,8,520.96,4167.68,2023-10-10,East,COMPLETED
100,CUST1715,David Martin,Food & Beverage,Energy Drink,7,354.18,2479.26,2023-07-30,West,REFUNDED
101,CUST6439,Patricia Harris,Books,Domain Driven Design,1,193.74,193.74,2023-10-30,North,PENDING
102,CUST3529,John Martin,Automotive,Car Phone Mount,3,617.92,1853.76,2023-12-02,East,COMPLETED
103,CUST9742,Richard Anderson,Office Supplies,Whiteboard,2,1278.39,2556.78,2023-12-12,West,PENDING
104,CUST5708,Linda Williams,Electronics,Charger,2,355.98,711.96,2023-12-17,West,COMPLETED
105,CUST1753,David Johnson,Clothing,Socks,3,1042.53,3127.59,2023-01-15,East,COMPLETED
106,CUST3950,Jennifer Garcia,Sports,Gym Bag,3,370.08,1110.24,2023-07-30,North,PENDING
107,CUST3344,Linda Harris,Toys,Stuffed Animal,4,749.01,2996.04,2023-10-26,East,REFUNDED
108,CUST9955,Jennifer Williams,Home & Garden,Plant Pot,8,1352.31,10818.48,2023-12-13,West,COMPLETED
109,CUST5949,Michael Jackson,Office Supplies,File Folder,7,1037.02,7259.14,2023-08-22,West,COMPLETED
110,CUST5837,James Jackson,Food & Beverage,Dark Chocolate,10,541.64,5416.4,2023-06-01,East,COMPLETED
111,CUST4770,Lisa Thomas,Office Supplies,Notebook,10,1119.03,11190.3,2023-05-27,South,COMPLETED
112,CUST1645,Barbara Harris,Office Supplies,File Folder,3,944.23,2832.69,2023-11-18,North,PENDING
113,CUST7807,Jennifer Miller,Sports,Running Shoes,2,1364.89,2729.78,2023-06-17,South,PENDING
114,CUST5210,Sarah Taylor,Sports,Tennis Racket,9,1370.66,12335.94,2023-03-26,East,COMPLETED
115,CUST7511,Karen Thomas,Automotive,Dash Cam,3,1132.46,3397.38,2023-04-26,North,REFUNDED
116,CUST5295,Charles Jackson,Electronics,Monitor,9,189.77,1707.93,2023-07-08,East,COMPLETED
117,CUST6374,Lisa Davis,Food & Beverage,Pasta,1,931.22,931.22,2023-10-15,North,REFUNDED
118,CUST5986,Sarah Brown,Home & Garden,Rug,2,213.97,427.94,2023-01-20,North,COMPLETED
119,CUST9850,Jessica Robinson,Health & Beauty,Shampoo,7,683.2,4782.4,2023-12-10,South,REFUNDED
120,CUST1536,Susan Miller,Clothing,Socks,10,615.13,6151.3,2023-05-24,West,REFUNDED
121,CUST9920,Susan Johnson,Food & Beverage,Granola,2,1471.49,2942.98,2023-07-08,West,COMPLETED
122,CUST1349,Mary Anderson,Food & Beverage,Green Tea,8,142.05,1136.4,2023-04-19,South,COMPLETED
123,CUST4394,Charles Miller,Office Supplies,Stapler,2,1245.58,2491.16,2023-10-11,South,COMPLETED
124,CUST3129,Karen Wilson,Books,DevOps Handbook,1,419.53,419.53,2023-03-16,South,COMPLETED
125,CUST6304,James Garcia,Electronics,Headphones,1,540.57,540.57,2023-05-02,East,COMPLETED
126,CUST8802,Joseph Thomas,Books,Microservices,9,174.91,1574.19,2023-02-02,Central,PENDING
127,CUST1710,Thomas Taylor,Clothing,Socks,9,336.22,3025.98,2023-11-11,West,COMPLETED
128,CUST9032,Joseph Williams,Electronics,Webcam,7,642.28,4495.96,2023-02-25,North,COMPLETED
129,CUST9984,David Jackson,Office Supplies,Sticky Notes,2,193.66,387.32,2023-11-16,Central,PENDING
130,CUST2874,Karen Miller,Home & Garden,Curtains,9,910.11,8190.99,2023-02-20,West,REFUNDED
131,CUST7815,Patricia Anderson,Food & Beverage,Dark Chocolate,6,1241.99,7451.94,2023-07-24,West,COMPLETED
132,CUST2099,John Williams,Home & Garden,Picture Frame,3,1031.8,3095.4,2023-08-31,North,REFUNDED
133,CUST6400,Patricia White,Clothing,Hoodie,3,836.77,2510.31,2023-10-28,East,REFUNDED
134,CUST9313,Michael Jones,Electronics,Monitor,10,472.11,4721.1,2023-02-23,West,COMPLETED
135,CUST4705,Jessica Young,Clothing,Hoodie,9,554.5,4990.5,2023-05-23,Central,PENDING
136,CUST5381,James Garcia,Health & Beauty,Face Cream,10,1393.98,13939.8,2023-12-22,East,COMPLETED
137,CUST7566,John Jones,Sports,Jump Rope,1,276.2,276.2,2023-03-15,North,COMPLETED
138,CUST3578,Susan Taylor,Health & Beauty,Sunscreen,7,632.65,4428.55,2023-06-24,East,PENDING
139,CUST1815,John Wilson,Office Supplies,Ballpoint Pen,1,237.59,237.59,2023-11-13,West,REFUNDED
140,CUST9394,Patricia Thomas,Automotive,Sunshade,8,624.2,4993.6,2023-04-21,West,COMPLETED
141,CUST1744,Linda Jackson,Home & Garden,Wall Clock,8,792.77,6342.16,2023-06-07,Central,COMPLETED
142,CUST5186,Barbara Anderson,Electronics,Tablet,5,1418.26,7091.3,2023-03-12,North,COMPLETED
143,CUST4770,Thomas Young,Automotive,Tire Gauge,3,198.13,594.39,2023-09-30,East,COMPLETED
144,CUST6129,Charles White,Toys,LEGO Set,7,33.02,231.14,2023-02-09,Central,REFUNDED
145,CUST3815,Lisa Harris,Toys,RC Car,2,610.52,1221.04,2023-06-16,East,COMPLETED
146,CUST9584,John Jackson,Toys,Board Game,4,656.34,2625.36,2023-07-25,East,COMPLETED
147,CUST2868,Thomas Thompson,Food & Beverage,Granola,3,119.19,357.57,2023-11-21,South,COMPLETED
148,CUST4232,Jennifer Lewis,Sports,Running Shoes,4,158.69,634.76,2023-05-12,South,COMPLETED
149,CUST8354,Charles Lewis,Books,Domain Driven Design,8,1132.9,9063.2,2023-10-24,East,COMPLETED
150,CUST5961,William Robinson,Books,Domain Driven Design,2,706.04,1412.08,2023-11-20,North,COMPLETED
151,CUST1932,Susan Taylor,Health & Beauty,Vitamin C Serum,5,695.31,3476.55,2023-01-20,North,COMPLETED
152,CUST1672,Joseph Robinson,Office Supplies,Paper Clips,9,579.8,5218.2,2023-10-25,South,COMPLETED
153,CUST8381,Patricia Anderson,Office Supplies,Highlighter,9,230.54,2074.86,2023-02-01,North,PENDING
154,CUST9586,Thomas Lewis,Books,Java Programming,4,1062.89,4251.56,2023-08-13,South,COMPLETED
155,CUST1857,David Williams,Sports,Resistance Band,7,616.11,4312.77,2023-06-23,East,COMPLETED
156,CUST3463,David Williams,Health & Beauty,Toothbrush,5,381.73,1908.65,2023-12-03,Central,COMPLETED
157,CUST2388,Barbara Young,Sports,Resistance Band,7,197.78,1384.46,2023-12-29,West,COMPLETED
158,CUST9331,Susan Smith,Books,Refactoring,2,970.81,1941.62,2023-08-05,East,COMPLETED
159,CUST4145,Linda Jones,Books,The Pragmatic Programmer,6,1421.76,8530.56,2023-09-06,South,COMPLETED
160,CUST1618,David Lewis,Home & Garden,Garden Hose,9,1157.46,10417.14,2023-09-27,South,PENDING
161,CUST3712,Joseph Johnson,Toys,Action Figure,3,275.36,826.08,2023-12-21,West,COMPLETED
162,CUST4833,Karen Davis,Food & Beverage,Pasta,10,430.97,4309.7,2023-08-18,East,REFUNDED
163,CUST5616,Richard Thompson,Food & Beverage,Granola,10,1476.74,14767.4,2023-08-25,Central,REFUNDED
164,CUST1854,Sarah Thomas,Books,The Pragmatic Programmer,10,211.91,2119.1,2023-05-09,Central,COMPLETED
165,CUST5469,Joseph Thompson,Health & Beauty,Vitamin C Serum,5,130.39,651.95,2023-03-24,South,REFUNDED
166,CUST7797,Mary Jackson,Clothing,Sneakers,8,1327.52,10620.16,2023-01-14,Central,COMPLETED
167,CUST6221,Patricia Anderson,Food & Beverage,Dark Chocolate,2,565.49,1130.98,2023-01-15,South,COMPLETED
168,CUST8685,Joseph Lewis,Electronics,Monitor,8,1045.63,8365.04,2023-03-13,North,COMPLETED
169,CUST9647,Jessica Brown,Electronics,Monitor,4,1253.27,5013.08,2023-10-08,East,COMPLETED
170,CUST8489,John Brown,Home & Garden,Garden Hose,1,361.47,361.47,2023-11-24,West,PENDING
171,CUST5772,Jessica Smith,Health & Beauty,Face Cream,9,864.7,7782.3,2023-03-15,Central,COMPLETED
172,CUST2402,Thomas Thomas,Food & Beverage,Energy Drink,7,285.03,1995.21,2023-12-09,North,PENDING
173,CUST8702,Mary Jackson,Health & Beauty,Body Lotion,9,833.46,7501.14,2023-07-19,East,COMPLETED
174,CUST2698,Charles Anderson,Electronics,Keyboard,2,520.48,1040.96,2023-12-03,South,COMPLETED
175,CUST8612,Sarah Garcia,Sports,Tennis Racket,6,1221.2,7327.2,2023-03-31,South,COMPLETED
176,CUST1686,David Taylor,Automotive,Car Phone Mount,5,306.38,1531.9,2023-04-13,Central,REFUNDED
177,CUST4131,Barbara Thomas,Health & Beauty,Face Mask,5,59.75,298.75,2023-11-28,North,COMPLETED
178,CUST8204,Richard Anderson,Home & Garden,Garden Hose,6,658.24,3949.44,2023-07-24,South,REFUNDED
179,CUST7955,John White,Automotive,Air Freshener,9,403.75,3633.75,2023-02-12,Central,COMPLETED
180,CUST5843,Barbara Harris,Health & Beauty,Lip Balm,6,158.38,950.28,2023-06-17,Central,REFUNDED
181,CUST8126,William Johnson,Books,Domain Driven Design,6,673.46,4040.76,2023-06-30,North,REFUNDED
182,CUST8179,Mary Jones,Sports,Tennis Racket,3,1429.42,4288.26,2023-03-15,North,COMPLETED
183,CUST3513,Joseph Thomas,Sports,Jump Rope,7,1424.45,9971.15,2023-01-17,East,REFUNDED
184,CUST6150,William Davis,Clothing,Belt,3,796.54,2389.62,2023-07-23,North,COMPLETED
185,CUST2929,William Wilson,Books,Domain Driven Design,9,583.55,5251.95,2023-10-15,West,COMPLETED
186,CUST2213,Joseph Garcia,Office Supplies,File Folder,8,304.27,2434.16,2023-03-11,West,COMPLETED
187,CUST5914,Jennifer Garcia,Sports,Jump Rope,2,827.25,1654.5,2023-05-29,East,PENDING
188,CUST9094,James Thomas,Food & Beverage,Green Tea,4,1189.14,4756.56,2023-05-02,Central,PENDING
189,CUST2077,Barbara Jackson,Sports,Cycling Gloves,9,199.01,1791.09,2023-02-14,West,PENDING
190,CUST2215,Joseph Harris,Toys,Toy Train,10,115.26,1152.6,2023-06-12,Central,COMPLETED
191,CUST8088,Thomas Johnson,Books,Refactoring,10,277.03,2770.3,2023-03-08,North,PENDING
192,CUST4694,Susan Thompson,Books,Effective Java,3,247.14,741.42,2023-12-30,East,COMPLETED
193,CUST5961,Lisa Young,Home & Garden,Throw Pillow,9,415.3,3737.7,2023-11-17,North,PENDING
194,CUST6531,Charles Johnson,Books,DevOps Handbook,10,235.52,2355.2,2023-12-04,North,COMPLETED
195,CUST7825,Lisa Smith,Electronics,Charger,5,978.44,4892.2,2023-10-20,West,PENDING
196,CUST7653,Barbara Harris,Home & Garden,Candle,8,371.09,2968.72,2023-12-17,North,COMPLETED
197,CUST6573,Lisa Jones,Books,Domain Driven Design,7,728.96,5102.72,2023-04-15,East,COMPLETED
198,CUST2739,David Davis,Sports,Gym Bag,3,1142.19,3426.57,2023-09-21,West,COMPLETED
199,CUST5754,Richard Lewis,Home & Garden,Curtains,4,215.61,862.44,2023-01-26,West,COMPLETED
200,CUST3610,Sarah Thompson,Books,Spring in Action,10,1083.09,10830.9,2023-04-08,West,REFUNDED
201,CUST9281,Joseph Davis,Home & Garden,Curtains,1,139.62,139.62,2023-07-21,South,PENDING
202,CUST8710,Barbara Young,Sports,Yoga Mat,1,425.63,425.63,2023-11-02,North,COMPLETED
203,CUST6995,Mary Jackson,Toys,Action Figure,5,1092.62,5463.1,2023-07-26,North,PENDING
204,CUST7329,Thomas Harris,Health & Beauty,Sunscreen,6,832.07,4992.42,2023-02-07,Central,COMPLETED
205,CUST7453,Susan Anderson,Office Supplies,Paper Clips,2,197.35,394.7,2023-02-19,Central,COMPLETED
206,CUST1659,Mary Johnson,Books,The Pragmatic Programmer,10,766.14,7661.4,2023-09-14,South,COMPLETED
207,CUST3290,David Lewis,Automotive,USB Charger,8,227.67,1821.36,2023-09-21,East,COMPLETED
208,CUST9351,Karen Martin,Toys,Stuffed Animal,5,892.62,4463.1,2023-09-17,Central,COMPLETED
209,CUST7824,Charles Taylor,Automotive,Car Phone Mount,6,500.2,3001.2,2023-02-26,North,PENDING
210,CUST8871,Jennifer Thompson,Automotive,Jump Starter,10,868.56,8685.6,2023-01-27,Central,REFUNDED
211,CUST2800,Michael Smith,Books,The Pragmatic Programmer,1,860.99,860.99,2023-12-25,West,COMPLETED
212,CUST9221,Lisa Martin,Toys,Action Figure,7,1037.3,7261.1,2023-07-30,North,COMPLETED
213,CUST8837,Thomas Jackson,Health & Beauty,Sunscreen,9,490.95,4418.55,2023-12-06,East,COMPLETED
214,CUST5331,Lisa Martin,Automotive,USB Charger,6,821.68,4930.08,2023-12-13,South,COMPLETED
215,CUST5735,Michael Martin,Home & Garden,Storage Box,5,341.18,1705.9,2023-06-02,East,REFUNDED
216,CUST9899,Richard Jackson,Sports,Tennis Racket,5,435.25,2176.25,2023-10-21,East,COMPLETED
217,CUST6674,Joseph Wilson,Home & Garden,Plant Pot,5,1433.19,7165.95,2023-02-10,West,COMPLETED
218,CUST5450,Robert Brown,Food & Beverage,Hot Sauce,5,1399.87,6999.35,2023-12-23,Central,PENDING
219,CUST4697,Linda Johnson,Food & Beverage,Olive Oil,1,1006.4,1006.4,2023-09-29,North,REFUNDED
220,CUST1084,Karen Garcia,Sports,Cycling Gloves,2,1023.38,2046.76,2023-03-12,West,REFUNDED
221,CUST1969,John Robinson,Automotive,Car Vacuum,5,485.15,2425.75,2023-11-27,South,PENDING
222,CUST1595,Richard Martin,Electronics,Headphones,7,1323.96,9267.72,2023-04-01,South,COMPLETED
223,CUST6489,Barbara Harris,Electronics,Laptop,5,854.1,4270.5,2023-02-24,Central,PENDING
224,CUST2845,David Garcia,Automotive,Seat Cover,9,704.69,6342.21,2023-04-09,West,COMPLETED
225,CUST4164,Jennifer Lewis,Books,Java Programming,6,1187.2,7123.2,2023-10-18,West,REFUNDED
226,CUST4027,Robert Martin,Health & Beauty,Hand Sanitizer,2,604.25,1208.5,2023-02-18,East,COMPLETED
227,CUST6400,Barbara Robinson,Electronics,Monitor,7,357.1,2499.7,2023-05-17,Central,COMPLETED
228,CUST8625,Barbara Garcia,Home & Garden,Picture Frame,4,97.88,391.52,2023-03-02,West,PENDING
229,CUST4590,Robert Martin,Home & Garden,Garden Hose,5,554.48,2772.4,2023-04-24,South,REFUNDED
230,CUST9806,Michael Davis,Office Supplies,Desk Organizer,7,1054.4,7380.8,2023-08-30,Central,COMPLETED
231,CUST2838,Mary Young,Health & Beauty,Face Mask,9,1057.13,9514.17,2023-02-09,Central,COMPLETED
232,CUST8239,Patricia Miller,Office Supplies,Scissors,3,250.98,752.94,2023-09-24,Central,REFUNDED
233,CUST3161,Thomas White,Clothing,Cap,8,1213.99,9711.92,2023-08-21,West,PENDING
234,CUST1356,Richard Wilson,Electronics,Speaker,8,1010.79,8086.32,2023-06-07,North,COMPLETED
235,CUST2044,Karen Johnson,Office Supplies,Ballpoint Pen,1,638.43,638.43,2023-12-25,North,REFUNDED
236,CUST7887,Susan Jackson,Electronics,Monitor,7,274.07,1918.49,2023-03-11,West,REFUNDED
237,CUST2943,Jennifer Young,Toys,Board Game,9,203.82,1834.38,2023-06-28,West,PENDING
238,CUST8585,Karen White,Books,The Pragmatic Programmer,1,1135.49,1135.49,2023-06-02,Central,REFUNDED
239,CUST4088,Patricia Johnson,Food & Beverage,Olive Oil,8,522.51,4180.08,2023-05-22,West,PENDING
240,CUST1550,Joseph Lewis,Electronics,Tablet,4,105.6,422.4,2023-11-01,North,COMPLETED
241,CUST1924,Robert Thompson,Electronics,Mouse,8,355.34,2842.72,2023-04-22,East,COMPLETED
242,CUST6253,Linda Taylor,Office Supplies,Desk Organizer,10,898.89,8988.9,2023-12-11,South,PENDING
243,CUST3869,Jessica Young,Food & Beverage,Dark Chocolate,5,416.36,2081.8,2023-10-13,West,COMPLETED
244,CUST7688,Robert Taylor,Sports,Gym Bag,9,481.51,4333.59,2023-08-02,West,COMPLETED
245,CUST3365,Joseph Johnson,Health & Beauty,Face Mask,4,1274.76,5099.04,2023-06-03,Central,REFUNDED
246,CUST5177,Michael Anderson,Toys,Building Blocks,9,205.47,1849.23,2023-05-05,North,REFUNDED
247,CUST1844,William Jackson,Sports,Dumbbells,9,1088.25,9794.25,2023-04-08,Central,PENDING
248,CUST4555,Sarah Miller,Electronics,Smartphone,4,1207.95,4831.8,2023-10-28,East,COMPLETED
249,CUST8846,Linda Lewis,Electronics,Tablet,4,1443.31,5773.24,2023-03-02,South,REFUNDED
250,CUST8639,Karen Thomas,Food & Beverage,Hot Sauce,6,1164.39,6986.34,2023-07-14,East,COMPLETED
251,CUST6246,Michael Thomas,Sports,Tennis Racket,8,701.68,5613.44,2023-08-29,East,REFUNDED
252,CUST5272,Karen Robinson,Electronics,Charger,4,1113.17,4452.68,2023-01-09,Central,REFUNDED
253,CUST5026,Sarah Young,Home & Garden,LED Bulb,4,498.15,1992.6,2023-07-14,East,COMPLETED
254,CUST3773,Robert Young,Automotive,Car Wax,8,256.51,2052.08,2023-06-30,West,COMPLETED
255,CUST1794,James White,Health & Beauty,Face Cream,9,55.57,500.13,2023-02-08,South,COMPLETED
